player,national_team,position,birthday,age,caps,club,club_origin,wc_date,year,confederation,imputed
Gustavo López,Argentina,MF,1973-04-13,29,31,Celta Vigo,Spain,2002-05-31,2002,South America,-
Kily González,Argentina,MF,1974-08-04,27,30,Valencia,Spain,2002-05-31,2002,South America,-
Hernán Crespo,Argentina,FW,1975-07-05,26,33,Lazio,Italy,2002-05-31,2002,South America,-
Marcelo Gallardo,Argentina,MF,1976-01-18,26,42,Monaco,France,2002-05-31,2002,South America,-
Claudio Caniggia,Argentina,FW,1967-01-09,35,50,Rangers,Scotland,2002-05-31,2002,South America,-
José Chamot,Argentina,DF,1969-05-17,33,42,Milan,Italy,2002-05-31,2002,South America,-
Roberto Bonano,Argentina,GK,1970-01-24,32,13,Barcelona,Spain,2002-05-31,2002,South America,-
Geert De Vlieger,Belgium,GK,1971-10-16,30,25,Willem II,Netherlands,2002-05-31,2002,Europe,-
Eric Deflandre,Belgium,DF,1973-08-02,28,41,Lyon,France,2002-05-31,2002,Europe,-
Glen De Boeck,Belgium,DF,1971-08-22,30,33,Anderlecht,Belgium,2002-05-31,2002,Europe,-
Eric Van Meir,Belgium,DF,1968-02-28,34,32,Standard Liège,Belgium,2002-05-31,2002,Europe,-
Nico Van Kerckhoven,Belgium,DF,1970-12-14,31,40,Schalke 04,Germany,2002-05-31,2002,Europe,-
Timmy Simons,Belgium,MF,1976-12-11,25,12,Club Brugge,Belgium,2002-05-31,2002,Europe,-
Marc Wilmots,Belgium,FW,1969-02-22,33,66,Schalke 04,Germany,2002-05-31,2002,Europe,-
Bart Goor,Belgium,MF,1973-04-09,29,38,Hertha BSC,Germany,2002-05-31,2002,Europe,-
Wesley Sonck,Belgium,FW,1978-08-09,23,12,Genk,Belgium,2002-05-31,2002,Europe,-
Johan Walem,Belgium,MF,1972-02-01,30,33,Standard Liège,Belgium,2002-05-31,2002,Europe,-
Gert Verheyen,Belgium,FW,1970-09-20,31,46,Club Brugge,Belgium,2002-05-31,2002,Europe,-
Peter Van der Heyden,Belgium,DF,1976-07-16,25,4,Club Brugge,Belgium,2002-05-31,2002,Europe,-
Franky Vandendriessche,Belgium,GK,1971-04-07,31,0,Mouscron,Belgium,2002-05-31,2002,Europe,-
Sven Vermant,Belgium,MF,1973-04-04,29,12,Schalke 04,Germany,2002-05-31,2002,Europe,-
Jacky Peeters,Belgium,DF,1969-12-13,32,13,Gent,Belgium,2002-05-31,2002,Europe,-
Daniel Van Buyten,Belgium,DF,1978-02-07,24,7,Marseille,France,2002-05-31,2002,Europe,-
Gaëtan Englebert,Belgium,MF,1976-06-11,25,4,Club Brugge,Belgium,2002-05-31,2002,Europe,-
Yves Vanderhaeghe,Belgium,MF,1970-01-30,32,30,Anderlecht,Belgium,2002-05-31,2002,Europe,-
Bernd Thijs,Belgium,MF,1978-06-28,23,2,Genk,Belgium,2002-05-31,2002,Europe,-
Branko Strupar,Belgium,FW,1970-02-09,32,14,Derby County,England,2002-05-31,2002,Europe,-
Danny Boffin,Belgium,MF,1965-07-10,36,52,Sint-Truiden,Belgium,2002-05-31,2002,Europe,-
Mbo Mpenza,Belgium,FW,1976-12-04,25,26,Mouscron,Belgium,2002-05-31,2002,Europe,-
Frédéric Herpoel,Belgium,GK,1974-08-16,27,7,Gent,Belgium,2002-05-31,2002,Europe,-
Marcos,Brazil,GK,1973-08-04,28,15,Palmeiras,Brazil,2002-05-31,2002,South America,-
Cafu,Brazil,DF,1970-06-07,32,103,Roma,Italy,2002-05-31,2002,South America,-
Lúcio,Brazil,DF,1978-05-08,24,15,Bayer Leverkusen,Germany,2002-05-31,2002,South America,-
Roque Júnior,Brazil,DF,1976-08-31,25,17,Milan,Italy,2002-05-31,2002,South America,-
Edmílson,Brazil,DF,1976-07-10,25,12,Lyon,France,2002-05-31,2002,South America,-
Roberto Carlos,Brazil,DF,1973-04-10,29,84,Real Madrid,Spain,2002-05-31,2002,South America,-
Ricardinho,Brazil,MF,1976-05-23,26,3,Corinthians,Brazil,2002-05-31,2002,South America,-
Gilberto Silva,Brazil,MF,1976-10-07,25,6,Atlético Mineiro,Brazil,2002-05-31,2002,South America,-
Ronaldo,Brazil,FW,1976-09-18,25,56,Inter Milan,Italy,2002-05-31,2002,South America,-
Rivaldo,Brazil,MF,1972-04-19,30,58,Barcelona,Spain,2002-05-31,2002,South America,-
Ronaldinho,Brazil,MF,1980-03-21,22,24,Paris Saint-Germain,France,2002-05-31,2002,South America,-
Dida,Brazil,GK,1973-10-07,28,49,Corinthians,Brazil,2002-05-31,2002,South America,-
Juliano Belletti,Brazil,DF,1976-06-20,25,10,São Paulo,Brazil,2002-05-31,2002,South America,-
Ânderson Polga,Brazil,DF,1979-02-09,23,5,Grêmio,Brazil,2002-05-31,2002,South America,-
Kléberson,Brazil,MF,1979-06-19,22,5,Atlético Paranaense,Brazil,2002-05-31,2002,South America,-
Júnior,Brazil,DF,1973-06-20,28,12,Parma,Italy,2002-05-31,2002,South America,-
Denílson,Brazil,FW,1977-08-24,24,53,Real Betis,Spain,2002-05-31,2002,South America,-
Vampeta,Brazil,MF,1974-03-13,28,36,Corinthians,Brazil,2002-05-31,2002,South America,-
Juninho Paulista,Brazil,MF,1973-02-22,29,43,Flamengo,Brazil,2002-05-31,2002,South America,-
Edílson,Brazil,FW,1971-09-17,30,17,Cruzeiro,Brazil,2002-05-31,2002,South America,-
Luizão,Brazil,FW,1975-11-14,26,8,Grêmio,Brazil,2002-05-31,2002,South America,-
Rogério Ceni,Brazil,GK,1973-01-22,29,12,São Paulo,Brazil,2002-05-31,2002,South America,-
Kaká,Brazil,MF,1982-04-22,20,2,São Paulo,Brazil,2002-05-31,2002,South America,-
Alioum Boukar,Cameroon,GK,1972-01-03,30,46,Samsunspor,Turkey,2002-05-31,2002,Africa,-
Bill Tchato,Cameroon,DF,1975-05-14,27,12,Montpellier,France,2002-05-31,2002,Africa,-
Pierre Womé,Cameroon,DF,1979-03-26,23,46,Bologna,Italy,2002-05-31,2002,Africa,-
Rigobert Song,Cameroon,DF,1976-07-01,25,59,1. FC Köln,Germany,2002-05-31,2002,Africa,-
Raymond Kalla,Cameroon,DF,1975-04-22,27,47,Extremadura,Spain,2002-05-31,2002,Africa,-
Pierre Njanka,Cameroon,DF,1975-03-15,27,31,Strasbourg,France,2002-05-31,2002,Africa,-
Joseph N'Do,Cameroon,MF,1976-04-28,26,16,Al-Khaleej,Saudi Arabia,2002-05-31,2002,Africa,-
Geremi,Cameroon,DF,1978-12-20,23,38,Real Madrid,Spain,2002-05-31,2002,Africa,-
Samuel Eto'o,Cameroon,FW,1981-03-10,21,27,Mallorca,Spain,2002-05-31,2002,Africa,-
Patrick M'Boma,Cameroon,FW,1970-11-15,31,42,Sunderland,England,2002-05-31,2002,Africa,-
Pius Ndiefi,Cameroon,FW,1975-07-05,26,13,Sedan,France,2002-05-31,2002,Africa,-
Lauren,Cameroon,MF,1977-01-19,25,15,Arsenal,England,2002-05-31,2002,Africa,-
Lucien Mettomo,Cameroon,DF,1977-04-19,25,17,Manchester City,England,2002-05-31,2002,Africa,-
Joël Epalle,Cameroon,MF,1978-02-20,24,22,Panachaiki,Greece,2002-05-31,2002,Africa,-
Nicolas Alnoudji,Cameroon,MF,1979-12-09,22,15,Rizespor,Turkey,2002-05-31,2002,Africa,-
Jacques Songo'o,Cameroon,GK,1964-03-17,38,66,Metz,France,2002-05-31,2002,Africa,-
Marc-Vivien Foé,Cameroon,MF,1975-05-01,27,47,Lyon,France,2002-05-31,2002,Africa,-
Patrick Suffo,Cameroon,FW,1978-01-17,24,18,Sheffield United,England,2002-05-31,2002,Africa,-
Eric Djemba-Djemba,Cameroon,MF,1981-05-04,21,0,Nantes,France,2002-05-31,2002,Africa,-
Salomon Olembé,Cameroon,MF,1980-12-08,21,39,Marseille,France,2002-05-31,2002,Africa,-
Joseph-Désiré Job,Cameroon,FW,1977-12-01,24,34,Metz,France,2002-05-31,2002,Africa,-
Carlos Kameni,Cameroon,GK,1984-02-18,18,1,Le Havre,France,2002-05-31,2002,Africa,-
Daniel Kome,Cameroon,MF,1980-05-19,22,4,Numancia,Spain,2002-05-31,2002,Africa,-
An Qi,China PR,GK,1981-06-21,20,5,Dalian Shide,China,2002-05-31,2002,Asia,-
Zhang Enhua,China PR,DF,1973-04-28,29,65,Dalian Shide,China,2002-05-31,2002,Asia,-
Yang Pu,China PR,DF,1978-03-30,24,14,Beijing Guoan,China,2002-05-31,2002,Asia,-
Wu Chengying,China PR,DF,1975-04-21,27,53,Shanghai Shenhua,China,2002-05-31,2002,Asia,-
Fan Zhiyi,China PR,DF,1969-11-06,32,105,Dundee,Scotland,2002-05-31,2002,Asia,-
Shao Jiayi,China PR,MF,1980-04-10,22,18,Beijing Guoan,China,2002-05-31,2002,Asia,-
Sun Jihai,China PR,DF,1977-09-30,24,59,Manchester City,England,2002-05-31,2002,Asia,-
Li Tie,China PR,MF,1977-05-18,25,76,Liaoning,China,2002-05-31,2002,Asia,-
Ma Mingyu,China PR,MF,1970-02-04,32,91,Sichuan First City,China,2002-05-31,2002,Asia,-
Hao Haidong,China PR,FW,1970-05-09,32,95,Dalian Shide,China,2002-05-31,2002,Asia,-
Yu Genwei,China PR,MF,1974-01-07,28,17,Tianjin Teda,China,2002-05-31,2002,Asia,-
Su Maozhen,China PR,FW,1972-07-30,29,43,Shandong Luneng,China,2002-05-31,2002,Asia,-
Gao Yao,China PR,MF,1977-07-13,24,4,Shandong Luneng,China,2002-05-31,2002,Asia,-
Li Weifeng,China PR,DF,1978-12-01,23,55,Shenzhen Pingan,China,2002-05-31,2002,Asia,-
Zhao Junzhe,China PR,MF,1979-04-18,23,13,Liaoning,China,2002-05-31,2002,Asia,-
Qu Bo,China PR,FW,1981-07-15,20,16,Qingdao Etsong Hainiu,China,2002-05-31,2002,Asia,-
Du Wei,China PR,DF,1982-02-09,20,7,Shanghai Shenhua,China,2002-05-31,2002,Asia,-
Li Xiaopeng,China PR,MF,1975-06-20,26,26,Shandong Luneng,China,2002-05-31,2002,Asia,-
Qi Hong,China PR,MF,1976-06-03,26,36,Shanghai COSCO Huili,China,2002-05-31,2002,Asia,-
Yang Chen,China PR,FW,1974-01-17,28,26,Eintracht Frankfurt,Germany,2002-05-31,2002,Asia,-
Xu Yunlong,China PR,DF,1979-02-17,23,20,Beijing Guoan,China,2002-05-31,2002,Asia,-
Jiang Jin,China PR,GK,1968-10-07,33,52,Tianjin Teda,China,2002-05-31,2002,Asia,-
Ou Chuliang,China PR,GK,1968-08-26,33,74,Yunnan Hongta,China,2002-05-31,2002,Asia,-
Erick Lonnis,Costa Rica,GK,1965-09-09,36,74,Saprissa,Costa Rica,2002-05-31,2002,North America,-
Jervis Drummond,Costa Rica,DF,1976-09-08,25,38,Saprissa,Costa Rica,2002-05-31,2002,North America,-
Luis Marín,Costa Rica,DF,1974-08-10,27,74,Alajuelense,Costa Rica,2002-05-31,2002,North America,-
Mauricio Wright,Costa Rica,DF,1970-12-20,31,40,Herediano,Costa Rica,2002-05-31,2002,North America,-
Gilberto Martínez,Costa Rica,DF,1979-10-01,22,27,Saprissa,Costa Rica,2002-05-31,2002,North America,-
Wílmer López,Costa Rica,MF,1971-03-08,31,68,Alajuelense,Costa Rica,2002-05-31,2002,North America,-
Rolando Fonseca,Costa Rica,FW,1974-06-06,28,79,Alajuelense,Costa Rica,2002-05-31,2002,North America,-
Mauricio Solís,Costa Rica,MF,1972-12-13,29,84,Alajuelense,Costa Rica,2002-05-31,2002,North America,-
Paulo Wanchope,Costa Rica,FW,1976-07-31,25,48,Manchester City,England,2002-05-31,2002,North America,-
Walter Centeno,Costa Rica,MF,1974-10-06,27,49,Saprissa,Costa Rica,2002-05-31,2002,North America,-
Rónald Gómez,Costa Rica,FW,1975-01-24,27,53,OFI Crete,Greece,2002-05-31,2002,North America,-
Winston Parks,Costa Rica,FW,1981-10-12,20,3,Udinese,Italy,2002-05-31,2002,North America,-
Daniel Vallejos,Costa Rica,DF,1981-05-27,21,2,Herediano,Costa Rica,2002-05-31,2002,North America,-
Juan José Rodríguez,Costa Rica,DF,1967-06-23,34,2,San Carlos,Costa Rica,2002-05-31,2002,North America,-
Harold Wallace,Costa Rica,DF,1975-09-07,26,54,Alajuelense,Costa Rica,2002-05-31,2002,North America,-
Steven Bryce,Costa Rica,FW,1977-08-16,24,33,Alajuelense,Costa Rica,2002-05-31,2002,North America,-
Hernán Medford,Costa Rica,MF,1968-05-23,34,87,Saprissa,Costa Rica,2002-05-31,2002,North America,-
Álvaro Mesén,Costa Rica,GK,1972-12-24,29,16,Alajuelense,Costa Rica,2002-05-31,2002,North America,-
Rodrigo Cordero,Costa Rica,MF,1973-12-04,28,25,Herediano,Costa Rica,2002-05-31,2002,North America,-
William Sunsing,Costa Rica,FW,1977-05-12,25,23,Herediano,Costa Rica,2002-05-31,2002,North America,-
Pablo Chinchilla,Costa Rica,DF,1978-12-21,23,12,Alajuelense,Costa Rica,2002-05-31,2002,North America,-
Carlos Castro,Costa Rica,DF,1978-09-10,23,22,Alajuelense,Costa Rica,2002-05-31,2002,North America,-
Lester Morgan,Costa Rica,GK,1976-05-02,26,5,Herediano,Costa Rica,2002-05-31,2002,North America,-
Stipe Pletikosa,Croatia,GK,1979-01-08,23,17,Hajduk Split,Croatia,2002-05-31,2002,Europe,-
Anthony Šerić,Croatia,DF,1979-01-15,23,8,Hellas Verona,Italy,2002-05-31,2002,Europe,-
Josip Šimunić,Croatia,DF,1978-02-18,24,6,Hertha BSC,Germany,2002-05-31,2002,Europe,-
Stjepan Tomas,Croatia,DF,1976-03-06,26,17,Vicenza,Italy,2002-05-31,2002,Europe,-
Milan Rapaić,Croatia,MF,1973-08-16,28,23,Fenerbahçe,Turkey,2002-05-31,2002,Europe,-
Boris Živković,Croatia,DF,1975-11-15,26,15,Bayer Leverkusen,Germany,2002-05-31,2002,Europe,-
Davor Vugrinec,Croatia,FW,1975-03-24,27,21,Lecce,Italy,2002-05-31,2002,Europe,-
Robert Prosinečki,Croatia,MF,1969-01-12,33,48,Portsmouth,England,2002-05-31,2002,Europe,-
Davor Šuker,Croatia,FW,1968-01-01,34,68,1860 Munich,Germany,2002-05-31,2002,Europe,-
Niko Kovač,Croatia,MF,1971-10-15,30,20,Bayern Munich,Germany,2002-05-31,2002,Europe,-
Alen Bokšić,Croatia,FW,1970-01-21,32,36,Middlesbrough,England,2002-05-31,2002,Europe,-
Tomislav Butina,Croatia,GK,1974-03-30,28,7,Dinamo Zagreb,Croatia,2002-05-31,2002,Europe,-
Mario Stanić,Croatia,MF,1972-04-10,30,43,Chelsea,England,2002-05-31,2002,Europe,-
Zvonimir Soldo,Croatia,MF,1967-11-02,34,59,VfB Stuttgart,Germany,2002-05-31,2002,Europe,-
Daniel Šarić,Croatia,DF,1972-08-04,29,25,Panathinaikos,Greece,2002-05-31,2002,Europe,-
Jurica Vranješ,Croatia,MF,1980-01-31,22,7,Bayer Leverkusen,Germany,2002-05-31,2002,Europe,-
Robert Jarni,Croatia,DF,1968-10-26,33,78,Panathinaikos,Greece,2002-05-31,2002,Europe,-
Ivica Olić,Croatia,FW,1979-09-14,22,4,Zagreb,Croatia,2002-05-31,2002,Europe,-
Goran Vlaović,Croatia,FW,1972-08-07,29,50,Panathinaikos,Greece,2002-05-31,2002,Europe,-
Dario Šimić,Croatia,DF,1975-11-12,26,48,Inter Milan,Italy,2002-05-31,2002,Europe,-
Robert Kovač,Croatia,DF,1974-04-06,28,19,Bayern Munich,Germany,2002-05-31,2002,Europe,-
Boško Balaban,Croatia,FW,1978-10-15,23,13,Aston Villa,England,2002-05-31,2002,Europe,-
Vladimir Vasilj,Croatia,GK,1975-07-06,26,2,Zagreb,Croatia,2002-05-31,2002,Europe,-
Thomas Sørensen,Denmark,GK,1976-06-12,25,14,Sunderland,England,2002-05-31,2002,Europe,-
Stig Tøfting,Denmark,MF,1969-08-14,32,36,Bolton Wanderers,England,2002-05-31,2002,Europe,-
René Henriksen,Denmark,DF,1969-08-27,32,39,Panathinaikos,Greece,2002-05-31,2002,Europe,-
Martin Laursen,Denmark,DF,1977-07-26,24,15,Milan,Italy,2002-05-31,2002,Europe,-
Jan Heintze,Denmark,DF,1963-08-17,38,83,PSV Eindhoven,Netherlands,2002-05-31,2002,Europe,-
Thomas Helveg,Denmark,DF,1971-06-24,30,67,Milan,Italy,2002-05-31,2002,Europe,-
Thomas Gravesen,Denmark,MF,1976-03-11,26,22,Everton,England,2002-05-31,2002,Europe,-
Jesper Grønkjær,Denmark,MF,1977-08-12,24,25,Chelsea,England,2002-05-31,2002,Europe,-
Jon Dahl Tomasson,Denmark,FW,1976-08-29,25,38,Feyenoord,Netherlands,2002-05-31,2002,Europe,-
Martin Jørgensen,Denmark,MF,1975-10-06,26,32,Udinese,Italy,2002-05-31,2002,Europe,-
Ebbe Sand,Denmark,FW,1972-07-19,29,44,Schalke 04,Germany,2002-05-31,2002,Europe,-
Niclas Jensen,Denmark,DF,1974-08-17,27,8,Manchester City,England,2002-05-31,2002,Europe,-
Steven Lustü,Denmark,DF,1971-04-13,31,4,Lyn,Norway,2002-05-31,2002,Europe,-
Claus Jensen,Denmark,MF,1977-04-29,25,13,Charlton Athletic,England,2002-05-31,2002,Europe,-
Jan Michaelsen,Denmark,MF,1970-11-28,31,11,Panathinaikos,Greece,2002-05-31,2002,Europe,-
Peter Kjær,Denmark,GK,1965-11-05,36,4,Aberdeen,Scotland,2002-05-31,2002,Europe,-
Christian Poulsen,Denmark,MF,1980-02-28,22,3,Copenhagen,Denmark,2002-05-31,2002,Europe,-
Peter Løvenkrands,Denmark,FW,1980-01-29,22,4,Rangers,Scotland,2002-05-31,2002,Europe,-
Dennis Rommedahl,Denmark,MF,1978-07-22,23,19,PSV Eindhoven,Netherlands,2002-05-31,2002,Europe,-
Kasper Bøgelund,Denmark,DF,1980-10-08,21,2,PSV Eindhoven,Netherlands,2002-05-31,2002,Europe,-
Peter Madsen,Denmark,FW,1978-04-26,24,4,Brøndby,Denmark,2002-05-31,2002,Europe,-
Jesper Christiansen,Denmark,GK,1978-04-24,24,0,Vejle,Denmark,2002-05-31,2002,Europe,-
Brian Steen Nielsen,Denmark,MF,1968-12-28,33,65,Malmö FF,Sweden,2002-05-31,2002,Europe,-
José Francisco Cevallos,Ecuador,GK,1971-04-17,31,62,Barcelona SC,Ecuador,2002-05-31,2002,South America,-
Augusto Porozo,Ecuador,DF,1974-04-13,28,26,Emelec,Ecuador,2002-05-31,2002,South America,-
Iván Hurtado,Ecuador,DF,1974-08-16,27,90,Barcelona SC,Ecuador,2002-05-31,2002,South America,-
Ulises de la Cruz,Ecuador,DF,1974-02-08,28,52,Hibernian,Scotland,2002-05-31,2002,South America,-
Alfonso Obregón,Ecuador,MF,1972-05-12,30,40,LDU Quito,Ecuador,2002-05-31,2002,South America,-
Raúl Guerrón,Ecuador,DF,1976-10-12,25,23,Deportivo Quito,Ecuador,2002-05-31,2002,South America,-
Nicolás Asencio,Ecuador,FW,1975-04-26,27,4,Barcelona SC,Ecuador,2002-05-31,2002,South America,-
Luis Gómez,Ecuador,MF,1972-04-20,30,8,Barcelona SC,Ecuador,2002-05-31,2002,South America,-
Iván Kaviedes,Ecuador,FW,1977-10-24,24,26,Barcelona SC,Ecuador,2002-05-31,2002,South America,-
Álex Aguinaga,Ecuador,MF,1968-07-09,33,92,Necaxa,Mexico,2002-05-31,2002,South America,-
Agustín Delgado,Ecuador,FW,1974-12-23,27,46,Southampton,England,2002-05-31,2002,South America,-
Oswaldo Ibarra,Ecuador,GK,1969-09-08,32,21,El Nacional,Ecuador,2002-05-31,2002,South America,-
Ángel Fernández,Ecuador,FW,1971-08-02,30,68,El Nacional,Ecuador,2002-05-31,2002,South America,-
Juan Carlos Burbano,Ecuador,MF,1969-02-15,33,18,El Nacional,Ecuador,2002-05-31,2002,South America,-
Marlon Ayoví,Ecuador,DF,1971-09-27,30,26,Deportivo Quito,Ecuador,2002-05-31,2002,South America,-
Cléber Chalá,Ecuador,MF,1971-06-29,30,64,El Nacional,Ecuador,2002-05-31,2002,South America,-
Giovanny Espinoza,Ecuador,DF,1977-04-12,25,19,Aucas,Ecuador,2002-05-31,2002,South America,-
Carlos Tenorio,Ecuador,FW,1979-05-14,23,9,LDU Quito,Ecuador,2002-05-31,2002,South America,-
Édison Méndez,Ecuador,FW,1979-03-16,23,24,Deportivo Quito,Ecuador,2002-05-31,2002,South America,-
Edwin Tenorio,Ecuador,MF,1976-06-16,25,33,Barcelona SC,Ecuador,2002-05-31,2002,South America,-
Wellington Sánchez,Ecuador,MF,1974-06-19,27,35,Emelec,Ecuador,2002-05-31,2002,South America,-
Daniel Viteri,Ecuador,GK,1981-12-12,20,0,Emelec,Ecuador,2002-05-31,2002,South America,-
Walter Ayoví,Ecuador,DF,1979-08-11,22,2,Emelec,Ecuador,2002-05-31,2002,South America,-
David Seaman,England,GK,1963-09-19,38,68,Arsenal,England,2002-05-31,2002,Europe,-
Danny Mills,England,DF,1977-05-18,25,7,Leeds United,England,2002-05-31,2002,Europe,-
Ashley Cole,England,DF,1980-12-20,21,8,Arsenal,England,2002-05-31,2002,Europe,-
Trevor Sinclair,England,MF,1973-03-02,29,5,West Ham United,England,2002-05-31,2002,Europe,-
Rio Ferdinand,England,DF,1978-11-07,23,21,Leeds United,England,2002-05-31,2002,Europe,-
Sol Campbell,England,DF,1974-09-18,27,45,Arsenal,England,2002-05-31,2002,Europe,-
David Beckham,England,MF,1975-05-02,27,49,Manchester United,England,2002-05-31,2002,Europe,-
Paul Scholes,England,MF,1974-11-16,27,43,Manchester United,England,2002-05-31,2002,Europe,-
Robbie Fowler,England,FW,1975-04-09,27,24,Leeds United,England,2002-05-31,2002,Europe,-
Michael Owen,England,FW,1979-12-14,22,35,Liverpool,England,2002-05-31,2002,Europe,-
Emile Heskey,England,FW,1978-01-11,24,23,Liverpool,England,2002-05-31,2002,Europe,-
Wes Brown,England,DF,1979-10-13,22,6,Manchester United,England,2002-05-31,2002,Europe,-
Nigel Martyn,England,GK,1966-08-11,35,22,Leeds United,England,2002-05-31,2002,Europe,-
Wayne Bridge,England,DF,1980-08-05,21,5,Southampton,England,2002-05-31,2002,Europe,-
Martin Keown,England,DF,1966-07-24,35,42,Arsenal,England,2002-05-31,2002,Europe,-
Gareth Southgate,England,DF,1970-09-03,31,48,Middlesbrough,England,2002-05-31,2002,Europe,-
Teddy Sheringham,England,FW,1966-04-02,36,46,Tottenham Hotspur,England,2002-05-31,2002,Europe,-
Owen Hargreaves,England,MF,1981-01-20,21,6,Bayern Munich,Germany,2002-05-31,2002,Europe,-
Joe Cole,England,MF,1981-11-08,20,6,West Ham United,England,2002-05-31,2002,Europe,-
Darius Vassell,England,FW,1980-06-13,21,5,Aston Villa,England,2002-05-31,2002,Europe,-
Nicky Butt,England,MF,1975-01-21,27,18,Manchester United,England,2002-05-31,2002,Europe,-
David James,England,GK,1970-08-01,31,9,West Ham United,England,2002-05-31,2002,Europe,-
Kieron Dyer,England,MF,1978-12-29,23,9,Newcastle United,England,2002-05-31,2002,Europe,-
Ulrich Ramé,France,GK,1972-09-19,29,11,Bordeaux,France,2002-05-31,2002,Europe,-
Vincent Candela,France,DF,1973-10-24,28,36,Roma,Italy,2002-05-31,2002,Europe,-
Bixente Lizarazu,France,DF,1969-12-09,32,74,Bayern Munich,Germany,2002-05-31,2002,Europe,-
Patrick Vieira,France,MF,1976-06-23,25,52,Arsenal,England,2002-05-31,2002,Europe,-
Philippe Christanval,France,DF,1978-08-31,23,4,Barcelona,Spain,2002-05-31,2002,Europe,-
Youri Djorkaeff,France,MF,1968-03-09,34,79,Bolton Wanderers,England,2002-05-31,2002,Europe,-
Claude Makélélé,France,MF,1973-02-18,29,14,Real Madrid,Spain,2002-05-31,2002,Europe,-
Marcel Desailly,France,DF,1968-09-07,33,93,Chelsea,England,2002-05-31,2002,Europe,-
Djibril Cissé,France,FW,1981-08-12,20,1,Auxerre,France,2002-05-31,2002,Europe,-
Zinedine Zidane,France,MF,1972-06-23,29,73,Real Madrid,Spain,2002-05-31,2002,Europe,-
Sylvain Wiltord,France,FW,1974-05-10,28,38,Arsenal,England,2002-05-31,2002,Europe,-
Thierry Henry,France,FW,1977-08-17,24,35,Arsenal,England,2002-05-31,2002,Europe,-
Mikaël Silvestre,France,DF,1977-08-09,24,10,Manchester United,England,2002-05-31,2002,Europe,-
Alain Boghossian,France,MF,1970-10-27,31,26,Parma,Italy,2002-05-31,2002,Europe,-
Lilian Thuram,France,DF,1972-01-01,30,73,Juventus,Italy,2002-05-31,2002,Europe,-
Fabien Barthez,France,GK,1971-06-28,30,47,Manchester United,England,2002-05-31,2002,Europe,-
Emmanuel Petit,France,MF,1970-09-22,31,57,Chelsea,England,2002-05-31,2002,Europe,-
Frank Leboeuf,France,DF,1968-01-22,34,47,Marseille,France,2002-05-31,2002,Europe,-
Willy Sagnol,France,DF,1977-03-18,25,9,Bayern Munich,Germany,2002-05-31,2002,Europe,-
David Trezeguet,France,FW,1977-10-15,24,36,Juventus,Italy,2002-05-31,2002,Europe,-
Christophe Dugarry,France,FW,1972-03-24,30,51,Bordeaux,France,2002-05-31,2002,Europe,-
Johan Micoud,France,MF,1973-07-24,28,14,Parma,Italy,2002-05-31,2002,Europe,-
Grégory Coupet,France,GK,1972-12-31,29,1,Lyon,France,2002-05-31,2002,Europe,-
Oliver Kahn,Germany,GK,1969-06-15,32,45,Bayern Munich,Germany,2002-05-31,2002,Europe,-
Thomas Linke,Germany,DF,1969-12-26,32,34,Bayern Munich,Germany,2002-05-31,2002,Europe,-
Marko Rehmer,Germany,DF,1972-04-29,30,27,Hertha BSC,Germany,2002-05-31,2002,Europe,-
Frank Baumann,Germany,DF,1975-10-29,26,11,Werder Bremen,Germany,2002-05-31,2002,Europe,-
Carsten Ramelow,Germany,MF,1974-03-20,28,25,Bayer Leverkusen,Germany,2002-05-31,2002,Europe,-
Christian Ziege,Germany,DF,1972-02-01,30,66,Tottenham Hotspur,England,2002-05-31,2002,Europe,-
Oliver Neuville,Germany,FW,1973-05-01,29,30,Bayer Leverkusen,Germany,2002-05-31,2002,Europe,-
Dietmar Hamann,Germany,MF,1973-08-27,28,40,Liverpool,England,2002-05-31,2002,Europe,-
Carsten Jancker,Germany,FW,1974-08-28,27,26,Bayern Munich,Germany,2002-05-31,2002,Europe,-
Lars Ricken,Germany,MF,1976-07-10,25,16,Borussia Dortmund,Germany,2002-05-31,2002,Europe,-
Miroslav Klose,Germany,FW,1978-06-09,23,12,1. FC Kaiserslautern,Germany,2002-05-31,2002,Europe,-
Jens Lehmann,Germany,GK,1969-11-10,32,14,Borussia Dortmund,Germany,2002-05-31,2002,Europe,-
Michael Ballack,Germany,MF,1976-09-26,25,22,Bayer Leverkusen,Germany,2002-05-31,2002,Europe,-
Gerald Asamoah,Germany,FW,1978-10-03,23,11,Schalke 04,Germany,2002-05-31,2002,Europe,-
Sebastian Kehl,Germany,DF,1980-02-13,22,8,Borussia Dortmund,Germany,2002-05-31,2002,Europe,-
Jens Jeremies,Germany,MF,1974-03-05,28,33,Bayern Munich,Germany,2002-05-31,2002,Europe,-
Marco Bode,Germany,MF,1969-07-23,32,34,Werder Bremen,Germany,2002-05-31,2002,Europe,-
Jörg Böhme,Germany,MF,1974-01-22,28,6,Schalke 04,Germany,2002-05-31,2002,Europe,-
Bernd Schneider,Germany,MF,1973-11-17,28,9,Bayer Leverkusen,Germany,2002-05-31,2002,Europe,-
Oliver Bierhoff,Germany,FW,1968-05-01,34,65,Monaco,France,2002-05-31,2002,Europe,-
Christoph Metzelder,Germany,DF,1980-11-05,21,6,Borussia Dortmund,Germany,2002-05-31,2002,Europe,-
