,player,national_team,position,birthday,age,caps,club,club_origin,wc_date,year,imputed
4887,Ayman Taher,Egypt,GK,1966-01-07,24,6,Zamalek,Egypt,1990-06-08,1990,caps
4888,Thabet El-Batal,Egypt,GK,1953-09-16,36,87,Al Ahly,Egypt,1990-06-08,1990,-
4889,Peter Shilton,England,GK,1949-09-18,40,118,Derby County,England,1990-06-08,1990,-
4890,Gary Stevens,England,DF,1963-03-27,27,39,Rangers,Scotland,1990-06-08,1990,-
4891,Stuart Pearce,England,DF,1962-04-24,28,24,Nottingham Forest,England,1990-06-08,1990,-
4892,Neil Webb,England,MF,1963-07-30,26,19,Manchester United,England,1990-06-08,1990,-
4893,Des Walker,England,DF,1965-11-26,24,18,Nottingham Forest,England,1990-06-08,1990,-
4894,Terry Butcher,England,DF,1958-12-28,31,72,Rangers,Scotland,1990-06-08,1990,-
4895,Bryan Robson,England,MF,1957-01-11,33,85,Manchester United,England,1990-06-08,1990,-
4896,Chris Waddle,England,MF,1960-12-14,29,52,Marseille,France,1990-06-08,1990,-
4897,Peter Beardsley,England,FW,1961-01-18,29,40,Liverpool,England,1990-06-08,1990,-
4898,Gary Lineker,England,FW,1960-11-30,29,51,Tottenham Hotspur,England,1990-06-08,1990,-
4899,John Barnes,England,MF,1963-11-07,26,53,Liverpool,England,1990-06-08,1990,-
4900,Paul Parker,England,DF,1964-04-04,26,5,Queens Park Rangers,England,1990-06-08,1990,-
4901,Chris Woods,England,GK,1959-11-14,30,16,Rangers,Scotland,1990-06-08,1990,-
4902,Mark Wright,England,DF,1963-08-01,26,24,Derby County,England,1990-06-08,1990,-
4903,Tony Dorigo,England,DF,1965-12-31,24,3,Chelsea,England,1990-06-08,1990,-
4904,Steve McMahon,England,MF,1961-08-20,28,12,Liverpool,England,1990-06-08,1990,-
4905,David Platt,England,MF,1966-06-10,24,5,Aston Villa,England,1990-06-08,1990,-
4906,Steve Hodge,England,MF,1962-10-25,27,22,Nottingham Forest,England,1990-06-08,1990,-
4907,Paul Gascoigne,England,MF,1967-05-27,23,11,Tottenham Hotspur,England,1990-06-08,1990,-
4908,Trevor Steven,England,MF,1963-09-21,26,26,Rangers,Scotland,1990-06-08,1990,-
4909,Steve Bull,England,FW,1965-03-28,25,7,Wolverhampton Wanderers,England,1990-06-08,1990,-
4910,David Seaman,England,GK,1963-09-19,26,3,Queens Park Rangers,England,1990-06-08,1990,-
4911,Dave Beasant,England,GK,1959-03-20,31,2,Chelsea,England,1990-06-08,1990,-
4912,Walter Zenga,Italy,GK,1960-04-28,30,35,Internazionale,Italy,1990-06-08,1990,-
4913,Franco Baresi,Italy,DF,1960-05-08,30,39,Milan,Italy,1990-06-08,1990,-
4914,Giuseppe Bergomi,Italy,DF,1963-12-22,26,65,Internazionale,Italy,1990-06-08,1990,-
4915,Luigi De Agostini,Italy,DF,1961-04-07,29,24,Juventus,Italy,1990-06-08,1990,-
4916,Ciro Ferrara,Italy,DF,1967-02-11,23,16,Napoli,Italy,1990-06-08,1990,-
4917,Riccardo Ferri,Italy,DF,1963-08-20,26,29,Internazionale,Italy,1990-06-08,1990,-
4918,Paolo Maldini,Italy,DF,1968-06-26,21,19,Milan,Italy,1990-06-08,1990,-
4919,Pietro Vierchowod,Italy,DF,1959-04-06,31,29,Sampdoria,Italy,1990-06-08,1990,-
4920,Carlo Ancelotti,Italy,MF,1959-06-10,31,22,Milan,Italy,1990-06-08,1990,-
4921,Nicola Berti,Italy,MF,1967-04-14,23,11,Internazionale,Italy,1990-06-08,1990,-
4922,Fernando De Napoli,Italy,MF,1964-03-15,26,38,Napoli,Italy,1990-06-08,1990,-
4923,Stefano Tacconi,Italy,GK,1957-05-13,33,5,Juventus,Italy,1990-06-08,1990,-
4924,Giuseppe Giannini,Italy,MF,1964-08-20,25,34,Roma,Italy,1990-06-08,1990,-
4925,Giancarlo Marocchi,Italy,MF,1965-07-04,24,7,Juventus,Italy,1990-06-08,1990,-
4926,Roberto Baggio,Italy,FW,1967-02-18,23,8,Fiorentina,Italy,1990-06-08,1990,-
4927,Andrea Carnevale,Italy,FW,1961-01-12,29,8,Napoli,Italy,1990-06-08,1990,-
4928,Roberto Donadoni,Italy,MF,1963-09-09,26,29,Milan,Italy,1990-06-08,1990,-
4929,Roberto Mancini,Italy,FW,1964-11-27,25,20,Sampdoria,Italy,1990-06-08,1990,-
4930,Salvatore Schillaci,Italy,FW,1964-12-01,25,1,Juventus,Italy,1990-06-08,1990,-
4931,Aldo Serena,Italy,FW,1960-06-25,29,18,Internazionale,Italy,1990-06-08,1990,-
4932,Gianluca Vialli,Italy,FW,1964-07-09,25,42,Sampdoria,Italy,1990-06-08,1990,-
4933,Gianluca Pagliuca,Italy,GK,1966-12-18,23,0,Sampdoria,Italy,1990-06-08,1990,-
4934,Hans van Breukelen,Netherlands,GK,1956-10-04,33,52,PSV,Netherlands,1990-06-08,1990,-
4935,Berry van Aerle,Netherlands,DF,1962-12-08,27,22,PSV,Netherlands,1990-06-08,1990,-
4936,Frank Rijkaard,Netherlands,MF,1962-09-30,27,42,Milan,Italy,1990-06-08,1990,-
4937,Ronald Koeman,Netherlands,DF,1963-03-21,27,43,Barcelona,Spain,1990-06-08,1990,-
4938,Adri van Tiggelen,Netherlands,DF,1957-06-16,33,40,Anderlecht,Belgium,1990-06-08,1990,-
4939,Jan Wouters,Netherlands,MF,1960-07-17,29,30,Ajax,Netherlands,1990-06-08,1990,-
4940,Erwin Koeman,Netherlands,MF,1961-09-20,28,23,Mechelen,Belgium,1990-06-08,1990,-
4941,Gerald Vanenburg,Netherlands,MF,1964-03-05,26,36,PSV,Netherlands,1990-06-08,1990,-
4942,Marco van Basten,Netherlands,FW,1964-10-31,25,35,Milan,Italy,1990-06-08,1990,-
4943,Ruud Gullit,Netherlands,MF,1962-09-01,27,44,Milan,Italy,1990-06-08,1990,-
4944,Richard Witschge,Netherlands,MF,1969-09-20,20,4,Ajax,Netherlands,1990-06-08,1990,-
4945,Wim Kieft,Netherlands,FW,1962-11-12,27,27,PSV,Netherlands,1990-06-08,1990,-
4946,Graeme Rutjes,Netherlands,DF,1960-03-26,30,7,Mechelen,Belgium,1990-06-08,1990,-
4947,John van 't Schip,Netherlands,FW,1963-11-30,26,22,Ajax,Netherlands,1990-06-08,1990,-
4948,Bryan Roy,Netherlands,FW,1970-02-12,20,2,Ajax,Netherlands,1990-06-08,1990,-
4949,Joop Hiele,Netherlands,GK,1958-12-25,31,6,Feyenoord,Netherlands,1990-06-08,1990,-
4950,Hans Gillhaus,Netherlands,FW,1963-11-05,26,2,Aberdeen,Scotland,1990-06-08,1990,-
4951,Henk Fraser,Netherlands,DF,1966-07-07,23,2,Roda JC,Netherlands,1990-06-08,1990,-
4952,John van Loen,Netherlands,FW,1965-02-04,25,6,Roda JC,Netherlands,1990-06-08,1990,-
4953,Aron Winter,Netherlands,MF,1967-03-01,23,11,Ajax,Netherlands,1990-06-08,1990,-
4954,Danny Blind,Netherlands,DF,1961-08-01,28,5,Ajax,Netherlands,1990-06-08,1990,-
4955,Stanley Menzo,Netherlands,GK,1963-10-15,26,1,Ajax,Netherlands,1990-06-08,1990,-
4956,Packie Bonner,Republic of Ireland,GK,1960-05-24,30,38,Celtic,Scotland,1990-06-08,1990,-
4957,Chris Morris,Republic of Ireland,DF,1963-12-24,26,21,Celtic,Scotland,1990-06-08,1990,-
4958,Steve Staunton,Republic of Ireland,DF,1969-01-19,21,13,Liverpool,England,1990-06-08,1990,-
4959,Mick McCarthy,Republic of Ireland,DF,1959-02-07,31,42,Millwall,England,1990-06-08,1990,-
4960,Kevin Moran,Republic of Ireland,DF,1956-04-29,34,55,Blackburn Rovers,England,1990-06-08,1990,-
4961,Ronnie Whelan,Republic of Ireland,MF,1961-09-25,28,38,Liverpool,England,1990-06-08,1990,-
4962,Paul McGrath,Republic of Ireland,DF,1959-12-04,30,36,Aston Villa,England,1990-06-08,1990,-
4963,Ray Houghton,Republic of Ireland,MF,1962-01-09,28,29,Liverpool,England,1990-06-08,1990,-
4964,John Aldridge,Republic of Ireland,FW,1958-09-18,31,30,Real Sociedad,Spain,1990-06-08,1990,-
4965,Tony Cascarino,Republic of Ireland,FW,1962-09-01,27,21,Aston Villa,England,1990-06-08,1990,-
4966,Kevin Sheedy,Republic of Ireland,MF,1959-10-21,30,28,Everton,England,1990-06-08,1990,-
4967,David O'Leary,Republic of Ireland,DF,1958-05-02,32,51,Arsenal,England,1990-06-08,1990,-
4968,Andy Townsend,Republic of Ireland,MF,1963-07-23,26,12,Norwich City,England,1990-06-08,1990,-
4969,Chris Hughton,Republic of Ireland,DF,1958-12-11,31,50,Tottenham Hotspur,England,1990-06-08,1990,-
4970,Bernie Slaven,Republic of Ireland,FW,1960-11-13,29,4,Middlesbrough,England,1990-06-08,1990,-
4971,John Sheridan,Republic of Ireland,MF,1964-10-01,25,8,Sheffield Wednesday,England,1990-06-08,1990,-
4972,Niall Quinn,Republic of Ireland,FW,1966-10-06,23,15,Manchester City,England,1990-06-08,1990,-
4973,Frank Stapleton,Republic of Ireland,FW,1956-07-10,33,71,Blackburn Rovers,England,1990-06-08,1990,-
4974,David Kelly,Republic of Ireland,FW,1965-11-25,24,6,Leicester City,England,1990-06-08,1990,-
4975,John Byrne,Republic of Ireland,FW,1961-02-01,29,19,Le Havre,France,1990-06-08,1990,-
4976,Alan McLoughlin,Republic of Ireland,MF,1967-04-20,23,1,Swindon Town,England,1990-06-08,1990,-
4977,Gerry Peyton,Republic of Ireland,GK,1956-05-20,34,28,AFC Bournemouth,England,1990-06-08,1990,-
4978,Silviu Lung,Romania,GK,1956-09-09,33,65,Steaua București,Romania,1990-06-08,1990,-
4979,Mircea Rednic,Romania,DF,1962-04-09,28,74,Dinamo București,Romania,1990-06-08,1990,-
4980,Michael Klein,Romania,DF,1959-10-10,30,78,Dinamo București,Romania,1990-06-08,1990,-
4981,Ioan Andone,Romania,DF,1960-03-15,30,49,Dinamo București,Romania,1990-06-08,1990,-
4982,Iosif Rotariu,Romania,MF,1962-09-27,27,11,Steaua București,Romania,1990-06-08,1990,-
4983,Gheorghe Popescu,Romania,DF,1967-10-09,22,18,Universitatea Craiova,Romania,1990-06-08,1990,-
4984,Marius Lăcătuș,Romania,FW,1964-04-05,26,38,Steaua București,Romania,1990-06-08,1990,-
4985,Ioan Sabău,Romania,MF,1968-02-12,22,21,Dinamo București,Romania,1990-06-08,1990,-
4986,Rodion Cămătaru,Romania,FW,1958-06-22,31,74,Charleroi,Belgium,1990-06-08,1990,-
4987,Gheorghe Hagi,Romania,MF,1965-02-05,25,59,Steaua București,Romania,1990-06-08,1990,-
4988,Dănuț Lupu,Romania,MF,1967-02-27,23,7,Dinamo București,Romania,1990-06-08,1990,-
4989,Bogdan Stelea,Romania,GK,1967-12-05,22,3,Dinamo București,Romania,1990-06-08,1990,-
4990,Adrian Popescu,Romania,DF,1960-06-26,29,1,Universitatea Craiova,Romania,1990-06-08,1990,-
4991,Florin Răducioiu,Romania,FW,1970-03-17,20,3,Dinamo București,Romania,1990-06-08,1990,-
4992,Dorin Mateuț,Romania,MF,1965-08-05,24,45,Dinamo București,Romania,1990-06-08,1990,-
4993,Daniel Timofte,Romania,MF,1967-10-01,22,4,Dinamo București,Romania,1990-06-08,1990,-
4994,Ilie Dumitrescu,Romania,FW,1969-01-06,21,9,Steaua București,Romania,1990-06-08,1990,-
4995,Gabi Balint,Romania,FW,1963-01-03,27,24,Steaua București,Romania,1990-06-08,1990,-
4996,Emil Săndoi,Romania,DF,1965-03-01,25,8,Universitatea Craiova,Romania,1990-06-08,1990,-
4997,Zsolt Muzsnay,Romania,MF,1965-08-20,24,6,Steaua București,Romania,1990-06-08,1990,-
4998,Ioan Lupescu,Romania,MF,1968-12-09,21,4,Dinamo București,Romania,1990-06-08,1990,-
4999,Gheorghe Liliac,Romania,GK,1959-04-22,31,2,Petrolul Ploiești,Romania,1990-06-08,1990,-
5000,Jim Leighton,Scotland,GK,1958-07-24,31,55,Manchester United,England,1990-06-08,1990,-
5001,Alex McLeish,Scotland,DF,1959-01-21,31,69,Aberdeen,Scotland,1990-06-08,1990,-
5002,Roy Aitken,Scotland,DF,1958-11-24,31,53,Newcastle United,England,1990-06-08,1990,-
5003,Richard Gough,Scotland,DF,1962-04-05,28,49,Rangers,Scotland,1990-06-08,1990,-
5004,Paul McStay,Scotland,MF,1964-10-22,25,46,Celtic,Scotland,1990-06-08,1990,-
5005,Maurice Malpas,Scotland,DF,1962-08-03,27,34,Dundee United,Scotland,1990-06-08,1990,-
5006,Mo Johnston,Scotland,FW,1963-04-13,27,33,Rangers,Scotland,1990-06-08,1990,-
5007,Jim Bett,Scotland,MF,1959-11-25,30,24,Aberdeen,Scotland,1990-06-08,1990,-
5008,Ally McCoist,Scotland,FW,1962-09-24,27,23,Rangers,Scotland,1990-06-08,1990,-
5009,Murdo MacLeod,Scotland,MF,1958-09-24,31,14,Borussia Dortmund,West Germany,1990-06-08,1990,-
5010,Gary Gillespie,Scotland,DF,1960-07-05,29,11,Liverpool,England,1990-06-08,1990,-
5011,Andy Goram,Scotland,GK,1964-04-13,26,9,Hibernian,Scotland,1990-06-08,1990,-
5012,Gordon Durie,Scotland,FW,1965-12-06,24,6,Chelsea,England,1990-06-08,1990,-
5013,Alan McInally,Scotland,FW,1963-02-10,27,7,Bayern Munich,West Germany,1990-06-08,1990,-
5014,Craig Levein,Scotland,DF,1964-10-22,25,5,Heart of Midlothian,Scotland,1990-06-08,1990,-
5015,Stuart McCall,Scotland,MF,1964-06-10,26,5,Everton,England,1990-06-08,1990,-
5016,Stewart McKimmie,Scotland,DF,1962-10-27,27,4,Aberdeen,Scotland,1990-06-08,1990,-
5017,John Collins,Scotland,MF,1968-01-31,22,4,Hibernian,Scotland,1990-06-08,1990,-
5018,David McPherson,Scotland,DF,1964-01-28,26,4,Heart of Midlothian,Scotland,1990-06-08,1990,-
5019,Gary McAllister,Scotland,MF,1964-12-25,25,3,Leicester City,England,1990-06-08,1990,-
5020,Robert Fleck,Scotland,FW,1965-08-11,24,1,Norwich City,England,1990-06-08,1990,-
5021,Bryan Gunn,Scotland,GK,1963-12-22,26,1,Norwich City,England,1990-06-08,1990,-
5022,Kim Poong-joo,South Korea,GK,1961-10-01,28,3,Daewoo Royals,South Korea,1990-06-08,1990,-
5023,Park Kyung-hoon,South Korea,DF,1961-01-19,29,11,POSCO Atoms,South Korea,1990-06-08,1990,-
5024,Choi Kang-hee,South Korea,DF,1959-04-12,31,6,Hyundai Horangi,South Korea,1990-06-08,1990,-
5025,Yoon Deok-yeo,South Korea,DF,1961-03-25,29,0,Hyundai Horangi,South Korea,1990-06-08,1990,-
5026,Chung Yong-hwan,South Korea,DF,1960-02-10,30,12,Daewoo Royals,South Korea,1990-06-08,1990,-
5027,Lee Tae-ho,South Korea,FW,1961-01-29,29,6,Daewoo Royals,South Korea,1990-06-08,1990,-
5028,Noh Soo-jin,South Korea,MF,1962-02-10,28,4,Yukong Elephants,South Korea,1990-06-08,1990,-
5029,Chung Hae-won,South Korea,FW,1959-07-01,30,6,Daewoo Royals,South Korea,1990-06-08,1990,-
5030,Hwangbo Kwan,South Korea,MF,1965-03-01,25,1,Yukong Elephants,South Korea,1990-06-08,1990,-
5031,Lee Sang-yoon,South Korea,FW,1969-04-10,21,0,Ilhwa Chunma,South Korea,1990-06-08,1990,-
5032,Byun Byung-joo,South Korea,FW,1961-04-26,29,11,Hyundai Horangi,South Korea,1990-06-08,1990,-
5033,Lee Heung-sil,South Korea,MF,1961-07-10,28,0,POSCO Atoms,South Korea,1990-06-08,1990,-
5034,Chung Jong-soo,South Korea,DF,1961-03-27,29,1,Hyundai Horangi,South Korea,1990-06-08,1990,-
5035,Choi Soon-ho,South Korea,FW,1962-01-10,28,76,Lucky-Goldstar Hwangso,South Korea,1990-06-08,1990,-
5036,Cho Min-kook,South Korea,DF,1963-07-05,26,10,Lucky-Goldstar Hwangso,South Korea,1990-06-08,1990,-
5037,Kim Joo-sung,South Korea,MF,1966-01-17,24,11,Daewoo Royals,South Korea,1990-06-08,1990,-
5038,Gu Sang-bum,South Korea,DF,1964-06-15,25,9,Lucky-Goldstar Hwangso,South Korea,1990-06-08,1990,-
5039,Hwang Sun-hong,South Korea,FW,1968-07-14,21,7,Konkuk University,South Korea,1990-06-08,1990,-
5040,Jeong Gi-dong,South Korea,GK,1961-05-13,29,6,POSCO Atoms,South Korea,1990-06-08,1990,caps
5041,Hong Myung-bo,South Korea,DF,1969-02-12,21,4,Korea University,South Korea,1990-06-08,1990,-
5042,Choi In-young,South Korea,GK,1962-03-05,28,0,Hyundai Horangi,South Korea,1990-06-08,1990,-
5043,Lee Young-jin,South Korea,MF,1963-10-27,26,0,Lucky-Goldstar Hwangso,South Korea,1990-06-08,1990,-
5044,Rinat Dasayev,Soviet Union,GK,1957-06-13,33,90,Sevilla,Spain,1990-06-08,1990,-
5045,Volodymyr Bezsonov,Soviet Union,DF,1958-03-05,32,77,Dynamo Kyiv,Soviet Union,1990-06-08,1990,-
5046,Vagiz Khidiyatullin,Soviet Union,DF,1959-03-03,31,55,Toulouse,France,1990-06-08,1990,-
5047,Oleh Kuznetsov,Soviet Union,DF,1963-03-22,27,49,Dynamo Kyiv,Soviet Union,1990-06-08,1990,-
5048,Anatoliy Demyanenko,Soviet Union,DF,1959-02-19,31,79,Dynamo Kyiv,Soviet Union,1990-06-08,1990,-
5049,Vasyl Rats,Soviet Union,MF,1961-04-25,29,46,Dynamo Kyiv,Soviet Union,1990-06-08,1990,-
5050,Sergei Aleinikov,Soviet Union,MF,1961-11-07,28,61,Juventus,Italy,1990-06-08,1990,-
5051,Gennadiy Lytovchenko,Soviet Union,MF,1963-09-11,26,54,Dynamo Kyiv,Soviet Union,1990-06-08,1990,-
5052,Oleksandr Zavarov,Soviet Union,MF,1961-04-20,29,38,Juventus,Italy,1990-06-08,1990,-
5053,Oleh Protasov,Soviet Union,FW,1964-02-04,26,60,Dynamo Kyiv,Soviet Union,1990-06-08,1990,-
5054,Igor Dobrovolski,Soviet Union,FW,1967-08-27,22,13,Dynamo Moscow,Soviet Union,1990-06-08,1990,-
5055,Aleksandr Borodyuk,Soviet Union,MF,1962-11-30,27,5,Schalke 04,West Germany,1990-06-08,1990,-
5056,Akhrik Tsveiba,Soviet Union,DF,1966-09-10,23,3,Dynamo Kyiv,Soviet Union,1990-06-08,1990,-
5057,Volodymyr Lyutyi,Soviet Union,FW,1962-04-24,28,2,Schalke 04,West Germany,1990-06-08,1990,-
5058,Ivan Yaremchuk,Soviet Union,MF,1962-03-19,28,16,Dynamo Kyiv,Soviet Union,1990-06-08,1990,-
5059,Viktor Chanov,Soviet Union,GK,1959-07-21,30,21,Dynamo Kyiv,Soviet Union,1990-06-08,1990,-
5060,Andrei Zygmantovich,Soviet Union,MF,1962-12-02,27,34,Dynamo Minsk,Soviet Union,1990-06-08,1990,-
5061,Igor Shalimov,Soviet Union,MF,1969-02-02,21,0,Spartak Moscow,Soviet Union,1990-06-08,1990,-
5062,Sergei Fokin,Soviet Union,DF,1961-07-26,28,3,CSKA Moscow,Soviet Union,1990-06-08,1990,-
5063,Sergei Gorlukovich,Soviet Union,DF,1961-11-18,28,15,Borussia Dortmund,West Germany,1990-06-08,1990,-
5064,Valeri Broshin,Soviet Union,MF,1962-10-19,27,2,CSKA Moscow,Soviet Union,1990-06-08,1990,-
5065,Aleksandr Uvarov,Soviet Union,GK,1960-01-13,30,1,Dynamo Moscow,Soviet Union,1990-06-08,1990,-
5066,Andoni Zubizarreta,Spain,GK,1961-10-23,28,49,Barcelona,Spain,1990-06-08,1990,-
5067,Chendo,Spain,DF,1961-10-12,28,22,Real Madrid,Spain,1990-06-08,1990,-
5068,Manuel Jiménez,Spain,DF,1964-01-21,26,13,Sevilla,Spain,1990-06-08,1990,-
5069,Genar Andrinúa,Spain,DF,1964-05-09,26,24,Athletic Bilbao,Spain,1990-06-08,1990,-
5070,Manolo Sanchís,Spain,DF,1965-05-23,25,30,Real Madrid,Spain,1990-06-08,1990,-
5071,Rafael Martín Vázquez,Spain,MF,1965-09-25,24,22,Real Madrid,Spain,1990-06-08,1990,-
5072,Miguel Pardeza,Spain,FW,1965-02-08,25,4,Real Zaragoza,Spain,1990-06-08,1990,-
5073,Quique Sánchez Flores,Spain,DF,1965-02-02,25,11,Valencia,Spain,1990-06-08,1990,-
5074,Emilio Butragueño,Spain,FW,1963-07-22,26,49,Real Madrid,Spain,1990-06-08,1990,-
5075,Fernando,Spain,MF,1965-09-11,24,2,Valencia,Spain,1990-06-08,1990,-
5076,Francisco Villarroya,Spain,MF,1966-08-06,23,7,Real Zaragoza,Spain,1990-06-08,1990,-
5077,Rafael Alkorta,Spain,DF,1968-09-16,21,1,Athletic Bilbao,Spain,1990-06-08,1990,-
5078,Juan Carlos Ablanedo,Spain,GK,1963-09-02,26,2,Sporting Gijón,Spain,1990-06-08,1990,-
5079,Alberto Górriz,Spain,DF,1958-02-16,32,8,Real Sociedad,Spain,1990-06-08,1990,-
5080,Roberto,Spain,MF,1962-07-05,27,22,Barcelona,Spain,1990-06-08,1990,-
5081,José Mari Bakero,Spain,MF,1963-02-11,27,11,Barcelona,Spain,1990-06-08,1990,-
5082,Fernando Hierro,Spain,MF,1968-03-23,22,2,Real Madrid,Spain,1990-06-08,1990,-
5083,Rafael Paz,Spain,MF,1965-08-02,24,3,Sevilla,Spain,1990-06-08,1990,-
5084,Julio Salinas,Spain,FW,1962-09-11,27,26,Barcelona,Spain,1990-06-08,1990,-
5085,Manolo,Spain,FW,1965-01-17,25,13,Atlético Madrid,Spain,1990-06-08,1990,-
5086,Míchel,Spain,MF,1963-03-23,27,44,Real Madrid,Spain,1990-06-08,1990,-
5087,José Manuel Ochotorena,Spain,GK,1961-01-16,29,1,Valencia,Spain,1990-06-08,1990,-
5088,Sven Andersson,Sweden,GK,1963-10-06,26,1,Örgryte,Sweden,1990-06-08,1990,-
5089,Jan Eriksson,Sweden,DF,1967-08-24,22,1,AIK,Sweden,1990-06-08,1990,-
5090,Glenn Hysén,Sweden,DF,1959-10-30,30,64,Liverpool,England,1990-06-08,1990,-
5091,Peter Larsson,Sweden,DF,1961-03-08,29,36,Ajax,Netherlands,1990-06-08,1990,-
5092,Roger Ljung,Sweden,DF,1966-01-08,24,19,Young Boys,Switzerland,1990-06-08,1990,-
5093,Roland Nilsson,Sweden,DF,1963-11-27,26,32,Sheffield Wednesday,England,1990-06-08,1990,-
5094,Niklas Nyhlén,Sweden,MF,1966-03-21,24,8,Malmö FF,Sweden,1990-06-08,1990,-
5095,Stefan Schwarz,Sweden,MF,1969-04-18,21,6,Malmö FF,Sweden,1990-06-08,1990,-
5096,Leif Engqvist,Sweden,MF,1962-07-30,27,15,Malmö FF,Sweden,1990-06-08,1990,-
5097,Klas Ingesson,Sweden,MF,1968-08-20,21,11,IFK Göteborg,Sweden,1990-06-08,1990,-
5098,Ulrik Jansson,Sweden,MF,1968-02-02,22,0,Östers IF,Sweden,1990-06-08,1990,-
5099,Lars Eriksson,Sweden,GK,1965-09-21,24,3,IFK Norrköping,Sweden,1990-06-08,1990,-
5100,Anders Limpar,Sweden,MF,1965-09-24,24,21,Cremonese,Italy,1990-06-08,1990,-
5101,Joakim Nilsson,Sweden,MF,1966-03-31,24,19,Malmö FF,Sweden,1990-06-08,1990,-
5102,Glenn Strömberg,Sweden,MF,1960-01-05,30,49,Atalanta,Italy,1990-06-08,1990,-
5103,Jonas Thern,Sweden,MF,1967-03-20,23,21,Benfica,Portugal,1990-06-08,1990,-
5104,Tomas Brolin,Sweden,FW,1969-11-29,20,2,IFK Norrköping,Sweden,1990-06-08,1990,-
5105,Johnny Ekström,Sweden,FW,1965-03-05,25,32,Cannes,France,1990-06-08,1990,-
5106,Mats Gren,Sweden,DF,1963-12-20,26,10,Grasshopper,Switzerland,1990-06-08,1990,-
5107,Mats Magnusson,Sweden,FW,1963-07-10,26,29,Benfica,Portugal,1990-06-08,1990,-
5108,Stefan Pettersson,Sweden,FW,1963-03-22,27,19,Ajax,Netherlands,1990-06-08,1990,-
5109,Thomas Ravelli,Sweden,GK,1959-08-13,30,72,IFK Göteborg,Sweden,1990-06-08,1990,-
5110,Abdullah Musa,United Arab Emirates,GK,1958-03-02,32,0,Al-Ahli,United Arab Emirates,1990-06-08,1990,-
5111,Khalil Ghanim,United Arab Emirates,DF,1964-11-12,25,4,Al Khaleej Club,United Arab Emirates,1990-06-08,1990,-
5112,Ali Thani Jumaa,United Arab Emirates,MF,1968-08-18,21,3,Sharjah,United Arab Emirates,1990-06-08,1990,-
5113,Mubarak Ghanim,United Arab Emirates,DF,1963-09-03,26,3,Al Khaleej Club,United Arab Emirates,1990-06-08,1990,-
5114,Abdualla Sultan,United Arab Emirates,MF,1963-10-01,26,4,Al Khaleej Club,United Arab Emirates,1990-06-08,1990,-
5115,Abdulrahman Mohamed,United Arab Emirates,DF,1963-10-01,26,0,Al-Nasr,United Arab Emirates,1990-06-08,1990,-
5116,Fahad Khamees,United Arab Emirates,FW,1962-01-24,28,2,Al-Wasl,United Arab Emirates,1990-06-08,1990,-
5117,Khalid Ismail,United Arab Emirates,MF,1965-07-07,24,3,Al-Nasr,United Arab Emirates,1990-06-08,1990,-
5118,Abdulaziz Mohamed,United Arab Emirates,FW,1965-12-12,24,0,Sharjah,United Arab Emirates,1990-06-08,1990,-
5119,Adnan Al Talyani,United Arab Emirates,FW,1964-10-30,25,4,Al Shaab,United Arab Emirates,1990-06-08,1990,-
5120,Zuhair Bakheet,United Arab Emirates,FW,1967-07-13,22,0,Al-Wasl,United Arab Emirates,1990-06-08,1990,-
5121,Hussain Ghuloum,United Arab Emirates,FW,1969-09-24,20,2,Sharjah,United Arab Emirates,1990-06-08,1990,-
5122,Hassan Mohamed,United Arab Emirates,MF,1962-08-23,27,4,Al-Wasl,United Arab Emirates,1990-06-08,1990,-
5123,Nasir Khamees,United Arab Emirates,MF,1965-08-02,24,0,Al-Wasl,United Arab Emirates,1990-06-08,1990,-
5124,Ibrahim Meer,United Arab Emirates,DF,1967-07-16,22,4,Sharjah,United Arab Emirates,1990-06-08,1990,-
5125,Mohamed Salim,United Arab Emirates,DF,1968-01-13,22,2,Al-Ahli,United Arab Emirates,1990-06-08,1990,-
5126,Muhsin Musabah,United Arab Emirates,GK,1964-10-01,25,4,Sharjah,United Arab Emirates,1990-06-08,1990,-
5127,Fahad Abdulrahman,United Arab Emirates,MF,1962-10-10,27,3,Al-Wasl,United Arab Emirates,1990-06-08,1990,-
5128,Eissa Meer,United Arab Emirates,DF,1967-07-16,22,2,Sharjah,United Arab Emirates,1990-06-08,1990,-
5129,Yousuf Hussain,United Arab Emirates,DF,1965-07-08,24,0,Sharjah,United Arab Emirates,1990-06-08,1990,-
5130,Abdulrahman Al-Haddad,United Arab Emirates,DF,1966-03-23,24,0,Sharjah,United Arab Emirates,1990-06-08,1990,-
5131,Abdulqadir Hassan,United Arab Emirates,GK,1962-04-15,28,8,Al Shabab,United Arab Emirates,1990-06-08,1990,-
5132,Tony Meola,United States,GK,1969-02-21,21,17,Virginia Cavaliers,United States,1990-06-08,1990,-
5133,Steve Trittschuh,United States,DF,1965-04-24,25,29,Tampa Bay Rowdies,United States,1990-06-08,1990,-
5134,John Doyle,United States,DF,1966-03-16,24,21,S.F. Bay Blackhawks,United States,1990-06-08,1990,-
5135,Jimmy Banks,United States,DF,1964-09-02,25,26,Milwaukee Wave,United States,1990-06-08,1990,-
5136,Mike Windischmann,United States,DF,1965-12-06,24,42,Albany Capitals,United States,1990-06-08,1990,-
5137,John Harkes,United States,MF,1967-03-08,23,28,Albany Capitals,United States,1990-06-08,1990,-
