key,player,national_team,position,birthday,age,caps,club,club_origin,wc_date,year,confederation,imputed
Robert Fleck 1965-08-11,Robert Fleck,Scotland,FW,1965-08-11,24,1,Norwich City,England,1990-06-08,1990,Europe,-
Bryan Gunn 1963-12-22,Bryan Gunn,Scotland,GK,1963-12-22,26,1,Norwich City,England,1990-06-08,1990,Europe,-
Kim Poong-joo 1961-10-01,Kim Poong-joo,South Korea,GK,1961-10-01,28,3,Daewoo Royals,South Korea,1990-06-08,1990,Asia,-
Park Kyung-hoon 1961-01-19,Park Kyung-hoon,South Korea,DF,1961-01-19,29,11,POSCO Atoms,South Korea,1990-06-08,1990,Asia,-
Choi Kang-hee 1959-04-12,Choi Kang-hee,South Korea,DF,1959-04-12,31,6,Hyundai Horangi,South Korea,1990-06-08,1990,Asia,-
Yoon Deok-yeo 1961-03-25,Yoon Deok-yeo,South Korea,DF,1961-03-25,29,0,Hyundai Horangi,South Korea,1990-06-08,1990,Asia,-
Chung Yong-hwan 1960-02-10,Chung Yong-hwan,South Korea,DF,1960-02-10,30,12,Daewoo Royals,South Korea,1990-06-08,1990,Asia,-
Lee Tae-ho 1961-01-29,Lee Tae-ho,South Korea,FW,1961-01-29,29,6,Daewoo Royals,South Korea,1990-06-08,1990,Asia,-
Noh Soo-jin 1962-02-10,Noh Soo-jin,South Korea,MF,1962-02-10,28,4,Yukong Elephants,South Korea,1990-06-08,1990,Asia,-
Chung Hae-won 1959-07-01,Chung Hae-won,South Korea,FW,1959-07-01,30,6,Daewoo Royals,South Korea,1990-06-08,1990,Asia,-
Hwangbo Kwan 1965-03-01,Hwangbo Kwan,South Korea,MF,1965-03-01,25,1,Yukong Elephants,South Korea,1990-06-08,1990,Asia,-
Lee Sang-yoon 1969-04-10,Lee Sang-yoon,South Korea,FW,1969-04-10,21,0,Ilhwa Chunma,South Korea,1990-06-08,1990,Asia,-
Byun Byung-joo 1961-04-26,Byun Byung-joo,South Korea,FW,1961-04-26,29,11,Hyundai Horangi,South Korea,1990-06-08,1990,Asia,-
Lee Heung-sil 1961-07-10,Lee Heung-sil,South Korea,MF,1961-07-10,28,0,POSCO Atoms,South Korea,1990-06-08,1990,Asia,-
Chung Jong-soo 1961-03-27,Chung Jong-soo,South Korea,DF,1961-03-27,29,1,Hyundai Horangi,South Korea,1990-06-08,1990,Asia,-
Choi Soon-ho 1962-01-10,Choi Soon-ho,South Korea,FW,1962-01-10,28,76,Lucky-Goldstar Hwangso,South Korea,1990-06-08,1990,Asia,-
Cho Min-kook 1963-07-05,Cho Min-kook,South Korea,DF,1963-07-05,26,10,Lucky-Goldstar Hwangso,South Korea,1990-06-08,1990,Asia,-
Kim Joo-sung 1966-01-17,Kim Joo-sung,South Korea,MF,1966-01-17,24,11,Daewoo Royals,South Korea,1990-06-08,1990,Asia,-
Gu Sang-bum 1964-06-15,Gu Sang-bum,South Korea,DF,1964-06-15,25,9,Lucky-Goldstar Hwangso,South Korea,1990-06-08,1990,Asia,-
Hwang Sun-hong 1968-07-14,Hwang Sun-hong,South Korea,FW,1968-07-14,21,7,Konkuk University,South Korea,1990-06-08,1990,Asia,-
Jeong Gi-dong 1961-05-13,Jeong Gi-dong,South Korea,GK,1961-05-13,29,6,POSCO Atoms,South Korea,1990-06-08,1990,Asia,caps
Hong Myung-bo 1969-02-12,Hong Myung-bo,South Korea,DF,1969-02-12,21,4,Korea University,South Korea,1990-06-08,1990,Asia,-
Choi In-young 1962-03-05,Choi In-young,South Korea,GK,1962-03-05,28,0,Hyundai Horangi,South Korea,1990-06-08,1990,Asia,-
Lee Young-jin 1963-10-27,Lee Young-jin,South Korea,MF,1963-10-27,26,0,Lucky-Goldstar Hwangso,South Korea,1990-06-08,1990,Asia,-
Rinat Dasayev 1957-06-13,Rinat Dasayev,Soviet Union,GK,1957-06-13,33,90,Sevilla,Spain,1990-06-08,1990,Europe,-
Volodymyr Bezsonov 1958-03-05,Volodymyr Bezsonov,Soviet Union,DF,1958-03-05,32,77,Dynamo Kyiv,Soviet Union,1990-06-08,1990,Europe,-
Vagiz Khidiyatullin 1959-03-03,Vagiz Khidiyatullin,Soviet Union,DF,1959-03-03,31,55,Toulouse,France,1990-06-08,1990,Europe,-
Oleh Kuznetsov 1963-03-22,Oleh Kuznetsov,Soviet Union,DF,1963-03-22,27,49,Dynamo Kyiv,Soviet Union,1990-06-08,1990,Europe,-
Anatoliy Demyanenko 1959-02-19,Anatoliy Demyanenko,Soviet Union,DF,1959-02-19,31,79,Dynamo Kyiv,Soviet Union,1990-06-08,1990,Europe,-
Vasyl Rats 1961-04-25,Vasyl Rats,Soviet Union,MF,1961-04-25,29,46,Dynamo Kyiv,Soviet Union,1990-06-08,1990,Europe,-
Sergei Aleinikov 1961-11-07,Sergei Aleinikov,Soviet Union,MF,1961-11-07,28,61,Juventus,Italy,1990-06-08,1990,Europe,-
Gennadiy Lytovchenko 1963-09-11,Gennadiy Lytovchenko,Soviet Union,MF,1963-09-11,26,54,Dynamo Kyiv,Soviet Union,1990-06-08,1990,Europe,-
Oleksandr Zavarov 1961-04-20,Oleksandr Zavarov,Soviet Union,MF,1961-04-20,29,38,Juventus,Italy,1990-06-08,1990,Europe,-
Oleh Protasov 1964-02-04,Oleh Protasov,Soviet Union,FW,1964-02-04,26,60,Dynamo Kyiv,Soviet Union,1990-06-08,1990,Europe,-
Igor Dobrovolski 1967-08-27,Igor Dobrovolski,Soviet Union,FW,1967-08-27,22,13,Dynamo Moscow,Soviet Union,1990-06-08,1990,Europe,-
Aleksandr Borodyuk 1962-11-30,Aleksandr Borodyuk,Soviet Union,MF,1962-11-30,27,5,Schalke 04,West Germany,1990-06-08,1990,Europe,-
Akhrik Tsveiba 1966-09-10,Akhrik Tsveiba,Soviet Union,DF,1966-09-10,23,3,Dynamo Kyiv,Soviet Union,1990-06-08,1990,Europe,-
Volodymyr Lyutyi 1962-04-24,Volodymyr Lyutyi,Soviet Union,FW,1962-04-24,28,2,Schalke 04,West Germany,1990-06-08,1990,Europe,-
Ivan Yaremchuk 1962-03-19,Ivan Yaremchuk,Soviet Union,MF,1962-03-19,28,16,Dynamo Kyiv,Soviet Union,1990-06-08,1990,Europe,-
Viktor Chanov 1959-07-21,Viktor Chanov,Soviet Union,GK,1959-07-21,30,21,Dynamo Kyiv,Soviet Union,1990-06-08,1990,Europe,-
Andrei Zygmantovich 1962-12-02,Andrei Zygmantovich,Soviet Union,MF,1962-12-02,27,34,Dynamo Minsk,Soviet Union,1990-06-08,1990,Europe,-
Igor Shalimov 1969-02-02,Igor Shalimov,Soviet Union,MF,1969-02-02,21,0,Spartak Moscow,Soviet Union,1990-06-08,1990,Europe,-
Sergei Fokin 1961-07-26,Sergei Fokin,Soviet Union,DF,1961-07-26,28,3,CSKA Moscow,Soviet Union,1990-06-08,1990,Europe,-
Sergei Gorlukovich 1961-11-18,Sergei Gorlukovich,Soviet Union,DF,1961-11-18,28,15,Borussia Dortmund,West Germany,1990-06-08,1990,Europe,-
Valeri Broshin 1962-10-19,Valeri Broshin,Soviet Union,MF,1962-10-19,27,2,CSKA Moscow,Soviet Union,1990-06-08,1990,Europe,-
Aleksandr Uvarov 1960-01-13,Aleksandr Uvarov,Soviet Union,GK,1960-01-13,30,1,Dynamo Moscow,Soviet Union,1990-06-08,1990,Europe,-
Andoni Zubizarreta 1961-10-23,Andoni Zubizarreta,Spain,GK,1961-10-23,28,49,Barcelona,Spain,1990-06-08,1990,Europe,-
Chendo 1961-10-12,Chendo,Spain,DF,1961-10-12,28,22,Real Madrid,Spain,1990-06-08,1990,Europe,-
Manuel Jimenez 1964-01-21,Manuel Jimenez,Spain,DF,1964-01-21,26,13,Sevilla,Spain,1990-06-08,1990,Europe,-
Genar Andrinua 1964-05-09,Genar Andrinua,Spain,DF,1964-05-09,26,24,Athletic Bilbao,Spain,1990-06-08,1990,Europe,-
Manolo Sanchis 1965-05-23,Manolo Sanchis,Spain,DF,1965-05-23,25,30,Real Madrid,Spain,1990-06-08,1990,Europe,-
Rafael Martin Vazquez 1965-09-25,Rafael Martin Vazquez,Spain,MF,1965-09-25,24,22,Real Madrid,Spain,1990-06-08,1990,Europe,-
Miguel Pardeza 1965-02-08,Miguel Pardeza,Spain,FW,1965-02-08,25,4,Real Zaragoza,Spain,1990-06-08,1990,Europe,-
Quique Sanchez Flores 1965-02-02,Quique Sanchez Flores,Spain,DF,1965-02-02,25,11,Valencia,Spain,1990-06-08,1990,Europe,-
Emilio Butragueno 1963-07-22,Emilio Butragueno,Spain,FW,1963-07-22,26,49,Real Madrid,Spain,1990-06-08,1990,Europe,-
Fernando 1965-09-11,Fernando,Spain,MF,1965-09-11,24,2,Valencia,Spain,1990-06-08,1990,Europe,-
Francisco Villarroya 1966-08-06,Francisco Villarroya,Spain,MF,1966-08-06,23,7,Real Zaragoza,Spain,1990-06-08,1990,Europe,-
Rafael Alkorta 1968-09-16,Rafael Alkorta,Spain,DF,1968-09-16,21,1,Athletic Bilbao,Spain,1990-06-08,1990,Europe,-
Juan Carlos Ablanedo 1963-09-02,Juan Carlos Ablanedo,Spain,GK,1963-09-02,26,2,Sporting Gijon,Spain,1990-06-08,1990,Europe,-
Alberto Gorriz 1958-02-16,Alberto Gorriz,Spain,DF,1958-02-16,32,8,Real Sociedad,Spain,1990-06-08,1990,Europe,-
Roberto 1962-07-05,Roberto,Spain,MF,1962-07-05,27,22,Barcelona,Spain,1990-06-08,1990,Europe,-
Jose Mari Bakero 1963-02-11,Jose Mari Bakero,Spain,MF,1963-02-11,27,11,Barcelona,Spain,1990-06-08,1990,Europe,-
Fernando Hierro 1968-03-23,Fernando Hierro,Spain,MF,1968-03-23,22,2,Real Madrid,Spain,1990-06-08,1990,Europe,-
Rafael Paz 1965-08-02,Rafael Paz,Spain,MF,1965-08-02,24,3,Sevilla,Spain,1990-06-08,1990,Europe,-
Julio Salinas 1962-09-11,Julio Salinas,Spain,FW,1962-09-11,27,26,Barcelona,Spain,1990-06-08,1990,Europe,-
Manolo 1965-01-17,Manolo,Spain,FW,1965-01-17,25,13,Atletico Madrid,Spain,1990-06-08,1990,Europe,-
Michel 1963-03-23,Michel,Spain,MF,1963-03-23,27,44,Real Madrid,Spain,1990-06-08,1990,Europe,-
Jose Manuel Ochotorena 1961-01-16,Jose Manuel Ochotorena,Spain,GK,1961-01-16,29,1,Valencia,Spain,1990-06-08,1990,Europe,-
Sven Andersson 1963-10-06,Sven Andersson,Sweden,GK,1963-10-06,26,1,Orgryte,Sweden,1990-06-08,1990,Europe,-
Jan Eriksson 1967-08-24,Jan Eriksson,Sweden,DF,1967-08-24,22,1,AIK,Sweden,1990-06-08,1990,Europe,-
Glenn Hysen 1959-10-30,Glenn Hysen,Sweden,DF,1959-10-30,30,64,Liverpool,England,1990-06-08,1990,Europe,-
Peter Larsson 1961-03-08,Peter Larsson,Sweden,DF,1961-03-08,29,36,Ajax Amsterdam,Netherlands,1990-06-08,1990,Europe,-
Roger Ljung 1966-01-08,Roger Ljung,Sweden,DF,1966-01-08,24,19,Young Boys,Switzerland,1990-06-08,1990,Europe,-
Roland Nilsson 1963-11-27,Roland Nilsson,Sweden,DF,1963-11-27,26,32,Sheffield Wednesday,England,1990-06-08,1990,Europe,-
Niklas Nyhlen 1966-03-21,Niklas Nyhlen,Sweden,MF,1966-03-21,24,8,Malmo,Sweden,1990-06-08,1990,Europe,-
Stefan Schwarz 1969-04-18,Stefan Schwarz,Sweden,MF,1969-04-18,21,6,Malmo,Sweden,1990-06-08,1990,Europe,-
Leif Engqvist 1962-07-30,Leif Engqvist,Sweden,MF,1962-07-30,27,15,Malmo,Sweden,1990-06-08,1990,Europe,-
Klas Ingesson 1968-08-20,Klas Ingesson,Sweden,MF,1968-08-20,21,11,IFK Goteborg,Sweden,1990-06-08,1990,Europe,-
Ulrik Jansson 1968-02-02,Ulrik Jansson,Sweden,MF,1968-02-02,22,0,Osters IF,Sweden,1990-06-08,1990,Europe,-
Lars Eriksson 1965-09-21,Lars Eriksson,Sweden,GK,1965-09-21,24,3,IFK Norrkoping,Sweden,1990-06-08,1990,Europe,-
Anders Limpar 1965-09-24,Anders Limpar,Sweden,MF,1965-09-24,24,21,Cremonese,Italy,1990-06-08,1990,Europe,-
Joakim Nilsson 1966-03-31,Joakim Nilsson,Sweden,MF,1966-03-31,24,19,Malmo,Sweden,1990-06-08,1990,Europe,-
Glenn Stromberg 1960-01-05,Glenn Stromberg,Sweden,MF,1960-01-05,30,49,Atalanta,Italy,1990-06-08,1990,Europe,-
Jonas Thern 1967-03-20,Jonas Thern,Sweden,MF,1967-03-20,23,21,Benfica,Portugal,1990-06-08,1990,Europe,-
Tomas Brolin 1969-11-29,Tomas Brolin,Sweden,FW,1969-11-29,20,2,IFK Norrkoping,Sweden,1990-06-08,1990,Europe,-
Johnny Ekstrom 1965-03-05,Johnny Ekstrom,Sweden,FW,1965-03-05,25,32,Cannes,France,1990-06-08,1990,Europe,-
Mats Gren 1963-12-20,Mats Gren,Sweden,DF,1963-12-20,26,10,Grasshopper,Switzerland,1990-06-08,1990,Europe,-
Mats Magnusson 1963-07-10,Mats Magnusson,Sweden,FW,1963-07-10,26,29,Benfica,Portugal,1990-06-08,1990,Europe,-
Stefan Pettersson 1963-03-22,Stefan Pettersson,Sweden,FW,1963-03-22,27,19,Ajax Amsterdam,Netherlands,1990-06-08,1990,Europe,-
Thomas Ravelli 1959-08-13,Thomas Ravelli,Sweden,GK,1959-08-13,30,72,IFK Goteborg,Sweden,1990-06-08,1990,Europe,-
Abdullah Musa 1958-03-02,Abdullah Musa,United Arab Emirates,GK,1958-03-02,32,0,Al Ahli,United Arab Emirates,1990-06-08,1990,Asia,-
Khalil Ghanim 1964-11-12,Khalil Ghanim,United Arab Emirates,DF,1964-11-12,25,4,Al Khaleej,United Arab Emirates,1990-06-08,1990,Asia,-
Ali Thani Jumaa 1968-08-18,Ali Thani Jumaa,United Arab Emirates,MF,1968-08-18,21,3,Sharjah,United Arab Emirates,1990-06-08,1990,Asia,-
Mubarak Ghanim 1963-09-03,Mubarak Ghanim,United Arab Emirates,DF,1963-09-03,26,3,Al Khaleej,United Arab Emirates,1990-06-08,1990,Asia,-
Abdualla Sultan 1963-10-01,Abdualla Sultan,United Arab Emirates,MF,1963-10-01,26,4,Al Khaleej,United Arab Emirates,1990-06-08,1990,Asia,-
Abdulrahman Mohamed 1963-10-01,Abdulrahman Mohamed,United Arab Emirates,DF,1963-10-01,26,0,Al Nasr,United Arab Emirates,1990-06-08,1990,Asia,-
Fahad Khamees 1962-01-24,Fahad Khamees,United Arab Emirates,FW,1962-01-24,28,2,Al Wasl,United Arab Emirates,1990-06-08,1990,Asia,-
Khalid Ismail 1965-07-07,Khalid Ismail,United Arab Emirates,MF,1965-07-07,24,3,Al Nasr,United Arab Emirates,1990-06-08,1990,Asia,-
Abdulaziz Mohamed 1965-12-12,Abdulaziz Mohamed,United Arab Emirates,FW,1965-12-12,24,0,Sharjah,United Arab Emirates,1990-06-08,1990,Asia,-
Adnan Al Talyani 1964-10-30,Adnan Al Talyani,United Arab Emirates,FW,1964-10-30,25,4,Al Shaab,United Arab Emirates,1990-06-08,1990,Asia,-
Zuhair Bakheet 1967-07-13,Zuhair Bakheet,United Arab Emirates,FW,1967-07-13,22,0,Al Wasl,United Arab Emirates,1990-06-08,1990,Asia,-
Hussain Ghuloum 1969-09-24,Hussain Ghuloum,United Arab Emirates,FW,1969-09-24,20,2,Sharjah,United Arab Emirates,1990-06-08,1990,Asia,-
Hassan Mohamed 1962-08-23,Hassan Mohamed,United Arab Emirates,MF,1962-08-23,27,4,Al Wasl,United Arab Emirates,1990-06-08,1990,Asia,-
Nasir Khamees 1965-08-02,Nasir Khamees,United Arab Emirates,MF,1965-08-02,24,0,Al Wasl,United Arab Emirates,1990-06-08,1990,Asia,-
Ibrahim Meer 1967-07-16,Ibrahim Meer,United Arab Emirates,DF,1967-07-16,22,4,Sharjah,United Arab Emirates,1990-06-08,1990,Asia,-
Mohamed Salim 1968-01-13,Mohamed Salim,United Arab Emirates,DF,1968-01-13,22,2,Al Ahli,United Arab Emirates,1990-06-08,1990,Asia,-
Muhsin Musabah 1964-10-01,Muhsin Musabah,United Arab Emirates,GK,1964-10-01,25,4,Sharjah,United Arab Emirates,1990-06-08,1990,Asia,-
Fahad Abdulrahman 1962-10-10,Fahad Abdulrahman,United Arab Emirates,MF,1962-10-10,27,3,Al Wasl,United Arab Emirates,1990-06-08,1990,Asia,-
Eissa Meer 1967-07-16,Eissa Meer,United Arab Emirates,DF,1967-07-16,22,2,Sharjah,United Arab Emirates,1990-06-08,1990,Asia,-
Yousuf Hussain 1965-07-08,Yousuf Hussain,United Arab Emirates,DF,1965-07-08,24,0,Sharjah,United Arab Emirates,1990-06-08,1990,Asia,-
Abdulrahman Al-Haddad 1966-03-23,Abdulrahman Al-Haddad,United Arab Emirates,DF,1966-03-23,24,0,Sharjah,United Arab Emirates,1990-06-08,1990,Asia,-
Abdulqadir Hassan 1962-04-15,Abdulqadir Hassan,United Arab Emirates,GK,1962-04-15,28,8,Al Shabab,United Arab Emirates,1990-06-08,1990,Asia,-
Tony Meola 1969-02-21,Tony Meola,United States,GK,1969-02-21,21,17,Virginia Cavaliers,United States,1990-06-08,1990,North America,-
Steve Trittschuh 1965-04-24,Steve Trittschuh,United States,DF,1965-04-24,25,29,Tampa Bay Rowdies,United States,1990-06-08,1990,North America,-
John Doyle 1966-03-16,John Doyle,United States,DF,1966-03-16,24,21,S.F. Bay Blackhawks,United States,1990-06-08,1990,North America,-
Jimmy Banks 1964-09-02,Jimmy Banks,United States,DF,1964-09-02,25,26,Milwaukee Wave,United States,1990-06-08,1990,North America,-
Mike Windischmann 1965-12-06,Mike Windischmann,United States,DF,1965-12-06,24,42,Albany Capitals,United States,1990-06-08,1990,North America,-
John Harkes 1967-03-08,John Harkes,United States,MF,1967-03-08,23,28,Albany Capitals,United States,1990-06-08,1990,North America,-
Tab Ramos 1966-09-21,Tab Ramos,United States,MF,1966-09-21,23,23,Figueres,Spain,1990-06-08,1990,North America,-
Brian Bliss 1965-09-28,Brian Bliss,United States,DF,1965-09-28,24,23,Albany Capitals,United States,1990-06-08,1990,North America,-
Christopher Sullivan 1965-04-18,Christopher Sullivan,United States,FW,1965-04-18,25,15,Gyori,Hungary,1990-06-08,1990,North America,-
Peter Vermes 1966-11-21,Peter Vermes,United States,FW,1966-11-21,23,20,Volendam,Netherlands,1990-06-08,1990,North America,-
Eric Wynalda 1969-06-09,Eric Wynalda,United States,FW,1969-06-09,21,13,S.F. Bay Blackhawks,United States,1990-06-08,1990,North America,-
Paul Krumpe 1963-03-04,Paul Krumpe,United States,DF,1963-03-04,27,16,Real Santa Barbara,United States,1990-06-08,1990,North America,-
Eric Eichmann 1965-05-07,Eric Eichmann,United States,FW,1965-05-07,25,21,Fort Lauderdale Strikers,United States,1990-06-08,1990,North America,-
John Stollmeyer 1962-10-25,John Stollmeyer,United States,MF,1962-10-25,27,28,Washington Stars,United States,1990-06-08,1990,North America,-
Desmond Armstrong 1964-11-02,Desmond Armstrong,United States,DF,1964-11-02,25,14,Baltimore Blast,United States,1990-06-08,1990,North America,-
Bruce Murray 1966-01-25,Bruce Murray,United States,FW,1966-01-25,24,38,Washington Stars,United States,1990-06-08,1990,North America,-
Marcelo Balboa 1967-08-08,Marcelo Balboa,United States,DF,1967-08-08,22,18,San Diego Nomads,United States,1990-06-08,1990,North America,-
Kasey Keller 1969-11-29,Kasey Keller,United States,GK,1969-11-29,20,6,Portland Timbers,United States,1990-06-08,1990,North America,-
Chris Henderson 1970-12-11,Chris Henderson,United States,MF,1970-12-11,19,5,UCLA Bruins,United States,1990-06-08,1990,North America,-
Paul Caligiuri 1964-03-09,Paul Caligiuri,United States,MF,1964-03-09,26,33,SV Meppen,West Germany,1990-06-08,1990,North America,-
Neil Covone 1969-08-31,Neil Covone,United States,MF,1969-08-31,20,5,Wake Forest Demon Deacons,United States,1990-06-08,1990,North America,-
David Vanole 1963-02-06,David Vanole,United States,GK,1963-02-06,27,13,Los Angeles Heat,United States,1990-06-08,1990,North America,-
Fernando Alvez 1959-09-04,Fernando Alvez,Uruguay,GK,1959-09-04,30,15,Penarol,Uruguay,1990-06-08,1990,South America,-
Nelson Gutierrez 1962-04-13,Nelson Gutierrez,Uruguay,DF,1962-04-13,28,53,Hellas Verona,Italy,1990-06-08,1990,South America,-
Hugo de Leon 1958-02-27,Hugo de Leon,Uruguay,DF,1958-02-27,32,44,River Plate,Argentina,1990-06-08,1990,South America,-
Jose Oscar Herrera 1965-06-17,Jose Oscar Herrera,Uruguay,DF,1965-06-17,24,27,Figueres,Spain,1990-06-08,1990,South America,-
Jose Perdomo 1965-01-05,Jose Perdomo,Uruguay,MF,1965-01-05,25,23,Genoa,Italy,1990-06-08,1990,South America,-
Alfonso Dominguez 1965-09-24,Alfonso Dominguez,Uruguay,DF,1965-09-24,24,27,Penarol,Uruguay,1990-06-08,1990,South America,-
Antonio Alzamendi 1956-06-07,Antonio Alzamendi,Uruguay,FW,1956-06-07,34,28,Logrones,Spain,1990-06-08,1990,South America,-
Santiago Ostolaza 1962-07-10,Santiago Ostolaza,Uruguay,MF,1962-07-10,27,25,Cruz Azul,Mexico,1990-06-08,1990,South America,-
Enzo Francescoli 1961-11-12,Enzo Francescoli,Uruguay,FW,1961-11-12,28,42,Olympique Marseille,France,1990-06-08,1990,South America,-
Ruben Paz 1959-08-08,Ruben Paz,Uruguay,MF,1959-08-08,30,42,Genoa,Italy,1990-06-08,1990,South America,-
Ruben Sosa 1966-04-25,Ruben Sosa,Uruguay,FW,1966-04-25,24,27,Lazio,Italy,1990-06-08,1990,South America,-
Eduardo Pereira 1954-03-21,Eduardo Pereira,Uruguay,GK,1954-03-21,36,10,Independiente,Argentina,1990-06-08,1990,South America,-
Daniel Revelez 1959-09-30,Daniel Revelez,Uruguay,DF,1959-09-30,30,12,Nacional,Uruguay,1990-06-08,1990,South America,-
Jose Pintos Saldanha 1964-03-25,Jose Pintos Saldanha,Uruguay,DF,1964-03-25,26,9,Nacional,Uruguay,1990-06-08,1990,South America,-
Gabriel Correa 1968-01-13,Gabriel Correa,Uruguay,MF,1968-01-13,22,18,Penarol,Uruguay,1990-06-08,1990,South America,-
Pablo Bengoechea 1965-06-27,Pablo Bengoechea,Uruguay,MF,1965-06-27,24,17,Sevilla,Spain,1990-06-08,1990,South America,-
Sergio Martinez 1969-02-15,Sergio Martinez,Uruguay,FW,1969-02-15,21,14,Defensor Sporting,Uruguay,1990-06-08,1990,South America,-
Carlos Aguilera 1964-09-21,Carlos Aguilera,Uruguay,FW,1964-09-21,25,50,Genoa,Italy,1990-06-08,1990,South America,-
Daniel Fonseca 1969-09-13,Daniel Fonseca,Uruguay,FW,1969-09-13,20,4,Nacional,Uruguay,1990-06-08,1990,South America,-
Ruben Pereira 1968-01-28,Ruben Pereira,Uruguay,MF,1968-01-28,22,18,Danubio,Uruguay,1990-06-08,1990,South America,-
William Castro 1962-05-22,William Castro,Uruguay,MF,1962-05-22,28,8,Nacional,Uruguay,1990-06-08,1990,South America,-
Javier Zeoli 1962-05-02,Javier Zeoli,Uruguay,GK,1962-05-02,28,14,Tenerife,Spain,1990-06-08,1990,South America,-
Bodo Illgner 1967-04-07,Bodo Illgner,West Germany,GK,1967-04-07,23,15,Koln,West Germany,1990-06-08,1990,Europe,-
Stefan Reuter 1966-10-16,Stefan Reuter,West Germany,DF,1966-10-16,23,16,Bayern Munchen,West Germany,1990-06-08,1990,Europe,-
Andreas Brehme 1960-11-09,Andreas Brehme,West Germany,DF,1960-11-09,29,51,Inter Milan,Italy,1990-06-08,1990,Europe,-
Jurgen Kohler 1965-10-06,Jurgen Kohler,West Germany,DF,1965-10-06,24,27,Bayern Munchen,West Germany,1990-06-08,1990,Europe,-
Klaus Augenthaler 1957-09-26,Klaus Augenthaler,West Germany,DF,1957-09-26,32,20,Bayern Munchen,West Germany,1990-06-08,1990,Europe,-
Guido Buchwald 1961-01-24,Guido Buchwald,West Germany,DF,1961-01-24,29,32,VfB Stuttgart,West Germany,1990-06-08,1990,Europe,-
Pierre Littbarski 1960-04-16,Pierre Littbarski,West Germany,MF,1960-04-16,30,67,Koln,West Germany,1990-06-08,1990,Europe,-
Thomas Hassler 1966-05-30,Thomas Hassler,West Germany,MF,1966-05-30,24,12,Koln,West Germany,1990-06-08,1990,Europe,-
Rudi Voller 1960-04-13,Rudi Voller,West Germany,FW,1960-04-13,30,63,Roma,Italy,1990-06-08,1990,Europe,-
Lothar Matthaus 1961-03-21,Lothar Matthaus,West Germany,MF,1961-03-21,29,74,Inter Milan,Italy,1990-06-08,1990,Europe,-
Frank Mill 1958-07-23,Frank Mill,West Germany,FW,1958-07-23,31,17,Borussia Dortmund,West Germany,1990-06-08,1990,Europe,-
Raimond Aumann 1963-10-12,Raimond Aumann,West Germany,GK,1963-10-12,26,3,Bayern Munchen,West Germany,1990-06-08,1990,Europe,-
Karl-Heinz Riedle 1965-09-16,Karl-Heinz Riedle,West Germany,FW,1965-09-16,24,6,Werder Bremen,West Germany,1990-06-08,1990,Europe,-
Thomas Berthold 1964-11-12,Thomas Berthold,West Germany,DF,1964-11-12,25,35,Roma,Italy,1990-06-08,1990,Europe,-
Uwe Bein 1960-09-26,Uwe Bein,West Germany,MF,1960-09-26,29,6,Eintracht Frankfurt,West Germany,1990-06-08,1990,Europe,-
Paul Steiner 1957-01-23,Paul Steiner,West Germany,DF,1957-01-23,33,1,Koln,West Germany,1990-06-08,1990,Europe,-
Andreas Moller 1967-09-02,Andreas Moller,West Germany,MF,1967-09-02,22,10,Borussia Dortmund,West Germany,1990-06-08,1990,Europe,-
Jurgen Klinsmann 1964-07-30,Jurgen Klinsmann,West Germany,FW,1964-07-30,25,18,Inter Milan,Italy,1990-06-08,1990,Europe,-
Hans Pflugler 1960-03-27,Hans Pflugler,West Germany,DF,1960-03-27,30,10,Bayern Munchen,West Germany,1990-06-08,1990,Europe,-
Olaf Thon 1966-05-01,Olaf Thon,West Germany,MF,1966-05-01,24,33,Bayern Munchen,West Germany,1990-06-08,1990,Europe,-
Gunter Hermann 1960-12-05,Gunter Hermann,West Germany,MF,1960-12-05,29,2,Werder Bremen,West Germany,1990-06-08,1990,Europe,-
Andreas Kopke 1962-03-12,Andreas Kopke,West Germany,GK,1962-03-12,28,1,Nurnberg,West Germany,1990-06-08,1990,Europe,-
Tomislav Ivkovic 1960-08-11,Tomislav Ivkovic,Yugoslavia,GK,1960-08-11,29,26,Sporting CP,Portugal,1990-06-08,1990,Europe,-
Vujadin Stanojkovic 1963-09-10,Vujadin Stanojkovic,Yugoslavia,DF,1963-09-10,26,16,Partizan,Socialist Federal Republic of Yugoslavia,1990-06-08,1990,Europe,-
Predrag Spasic 1965-05-13,Predrag Spasic,Yugoslavia,DF,1965-05-13,25,18,Partizan,Socialist Federal Republic of Yugoslavia,1990-06-08,1990,Europe,-
Zoran Vulic 1961-10-04,Zoran Vulic,Yugoslavia,DF,1961-10-04,28,15,Mallorca,Spain,1990-06-08,1990,Europe,-
Faruk Hadzibegic 1957-10-07,Faruk Hadzibegic,Yugoslavia,DF,1957-10-07,32,45,Sochaux,France,1990-06-08,1990,Europe,-
Davor Jozic 1960-09-22,Davor Jozic,Yugoslavia,DF,1960-09-22,29,17,Cesena,Italy,1990-06-08,1990,Europe,-
Dragoljub Brnovic 1963-11-02,Dragoljub Brnovic,Yugoslavia,MF,1963-11-02,26,20,Metz,France,1990-06-08,1990,Europe,-
Safet Susic 1955-04-13,Safet Susic,Yugoslavia,MF,1955-04-13,35,47,Paris Saint-Germain,France,1990-06-08,1990,Europe,-
